Date,Time,Open,High,Low,Close,Volume
2019.11.04,22:15,90.33,90.43,90.3,90.33,0
2019.11.04,22:30,90.33,90.43,90.33,90.41,0
2019.11.04,22:45,90.41,90.41,90.28,90.3,0
2019.11.05,16:30,90.15,90.32,89.9,90.3,0
2019.11.05,16:45,90.3,90.35,90.15,90.16,0
2019.11.05,17:00,90.16,90.34,89.7,89.86,0
2019.11.05,17:15,89.86,90.16,89.82,89.97,0
2019.11.05,17:30,89.97,90.2,89.97,90.0,0
2019.11.05,17:45,90.0,90.11,89.91,90.03,0
2019.11.05,18:00,90.03,90.17,90.03,90.11,0
2019.11.05,18:15,90.11,90.22,90.07,90.07,0
2019.11.05,18:30,90.07,90.1,90.01,90.07,0
2019.11.05,18:45,90.07,90.19,90.05,90.16,0
2019.11.05,19:00,90.16,90.28,90.14,90.2,0
2019.11.05,19:15,90.2,90.25,90.13,90.17,0
2019.11.05,19:30,90.17,90.22,90.13,90.2,0
2019.11.05,19:45,90.2,90.24,90.15,90.23,0
2019.11.05,20:00,90.23,90.25,90.2,90.24,0
2019.11.05,20:15,90.24,90.26,90.19,90.2,0
2019.11.05,20:30,90.2,90.2,90.08,90.16,0
2019.11.05,20:45,90.16,90.17,90.1,90.15,0
2019.11.05,21:00,90.15,90.24,90.12,90.23,0
2019.11.05,21:15,90.23,90.27,90.23,90.25,0
2019.11.05,21:30,90.25,90.32,90.2,90.23,0
2019.11.05,21:45,90.23,90.24,90.17,90.2,0
2019.11.05,22:00,90.2,90.23,90.15,90.17,0
2019.11.05,22:15,90.17,90.27,90.16,90.16,0
2019.11.05,22:30,90.16,90.25,90.11,90.18,0
2019.11.05,22:45,90.18,90.21,90.16,90.18,0
2019.11.06,16:30,89.88,90.04,89.75,90.01,0
2019.11.06,16:45,90.01,90.09,89.83,89.85,0
2019.11.06,17:00,89.85,90.0,89.8,89.87,0
2019.11.06,17:15,89.87,89.97,89.83,89.85,0
2019.11.06,17:30,89.85,89.9,89.79,89.87,0
2019.11.06,17:45,89.87,89.91,89.7,89.72,0
2019.11.06,18:00,89.72,89.76,89.61,89.64,0
2019.11.06,18:15,89.65,89.75,89.6,89.62,0
2019.11.06,18:30,89.62,89.82,89.62,89.81,0
2019.11.06,18:45,89.81,89.81,89.4,89.45,0
2019.11.06,19:00,89.45,89.56,89.43,89.55,0
2019.11.06,19:15,89.55,89.56,89.47,89.48,0
2019.11.06,19:30,89.48,89.58,89.47,89.52,0
2019.11.06,19:45,89.52,89.55,89.45,89.5,0
2019.11.06,20:00,89.5,89.63,89.48,89.62,0
2019.11.06,20:15,89.61,89.69,89.61,89.66,0
2019.11.06,20:30,89.66,89.75,89.63,89.74,0
2019.11.06,20:45,89.75,89.8,89.7,89.76,0
2019.11.06,21:00,89.76,89.77,89.66,89.72,0
2019.11.06,21:15,89.72,89.73,89.63,89.67,0
2019.11.06,21:30,89.68,89.74,89.66,89.7,0
2019.11.06,21:45,89.7,89.77,89.69,89.77,0
2019.11.06,22:00,89.77,89.77,89.68,89.74,0
2019.11.06,22:15,89.74,89.77,89.63,89.63,0
2019.11.06,22:30,89.63,89.66,89.6,89.62,0
2019.11.06,22:45,89.62,89.71,89.61,89.71,0
2019.11.07,16:30,90.15,90.23,89.95,90.0,0
2019.11.07,16:45,90.0,90.12,89.95,90.03,0
2019.11.07,17:00,90.03,90.11,89.85,90.09,0
2019.11.07,17:15,90.09,90.28,90.09,90.14,0
2019.11.07,17:30,90.14,90.19,90.05,90.06,0
2019.11.07,17:45,90.06,90.1,89.92,90.05,0
2019.11.07,18:00,90.05,90.1,89.97,90.03,0
2019.11.07,18:15,90.03,90.08,89.97,90.01,0
2019.11.07,18:30,90.01,90.14,90.0,90.11,0
2019.11.07,18:45,90.11,90.19,89.95,90.15,0
2019.11.07,19:00,90.16,90.17,90.0,90.06,0
2019.11.07,19:15,90.06,90.17,90.05,90.15,0
2019.11.07,19:30,90.15,90.15,90.05,90.06,0
2019.11.07,19:45,90.06,90.14,90.04,90.12,0
2019.11.07,20:00,90.12,90.12,90.04,90.05,0
2019.11.07,20:15,90.05,90.11,90.02,90.09,0
2019.11.07,20:30,90.09,90.09,90.01,90.05,0
2019.11.07,20:45,90.05,90.06,89.97,90.01,0
2019.11.07,21:00,90.01,90.09,89.93,89.96,0
2019.11.07,21:15,89.96,90.04,89.95,90.0,0
2019.11.07,21:30,90.0,90.02,89.65,89.77,0
2019.11.07,21:45,89.76,89.84,89.61,89.77,0
2019.11.07,22:00,89.78,89.82,89.65,89.65,0
2019.11.07,22:15,89.65,89.65,89.3,89.41,0
2019.11.07,22:30,89.4,89.48,89.32,89.32,0
2019.11.07,22:45,89.32,89.4,89.21,89.21,0
2019.11.08,16:30,89.13,89.32,89.09,89.18,0
2019.11.08,16:45,89.17,89.21,88.88,88.9,0
2019.11.08,17:00,88.9,88.99,88.7,88.85,0
2019.11.08,17:15,88.85,89.0,88.8,88.95,0
2019.11.08,17:30,88.96,89.25,88.9,89.23,0
2019.11.08,17:45,89.23,89.27,89.15,89.17,0
2019.11.08,18:00,89.17,89.25,89.07,89.14,0
2019.11.08,18:15,89.14,89.14,88.87,88.95,0
2019.11.08,18:30,88.95,89.14,88.93,89.1,0
2019.11.08,18:45,89.1,89.18,89.03,89.03,0
2019.11.08,19:00,89.03,89.06,88.98,89.04,0
2019.11.08,19:15,89.04,89.19,89.02,89.15,0
2019.11.08,19:30,89.15,89.23,89.1,89.11,0
2019.11.08,19:45,89.11,89.14,89.05,89.1,0
2019.11.08,20:00,89.1,89.1,89.02,89.08,0
2019.11.08,20:15,89.08,89.1,89.03,89.05,0
2019.11.08,20:30,89.05,89.09,89.05,89.07,0
2019.11.08,20:45,89.07,89.07,89.01,89.01,0
2019.11.08,21:00,89.01,89.04,89.0,89.02,0
2019.11.08,21:15,89.02,89.02,88.88,88.92,0
2019.11.08,21:30,88.92,89.0,88.9,88.97,0
2019.11.08,21:45,88.97,88.97,88.86,88.94,0
2019.11.08,22:00,88.94,89.1,88.91,89.09,0
2019.11.08,22:15,89.09,89.16,89.07,89.15,0
2019.11.08,22:30,89.16,89.21,89.12,89.14,0
2019.11.08,22:45,89.14,89.19,89.01,89.18,0
2019.11.11,16:30,88.75,88.84,88.56,88.58,0
2019.11.11,16:45,88.58,88.71,88.52,88.63,0
2019.11.11,17:00,88.63,88.66,88.42,88.48,0
2019.11.11,17:15,88.48,88.65,88.35,88.61,0
2019.11.11,17:30,88.61,88.66,88.55,88.66,0
2019.11.11,17:45,88.66,88.7,88.53,88.54,0
2019.11.11,18:00,88.54,88.7,88.54,88.66,0
2019.11.11,18:15,88.66,88.69,88.52,88.53,0
2019.11.11,18:30,88.53,88.57,88.46,88.5,0
2019.11.11,18:45,88.5,88.51,88.47,88.5,0
2019.11.11,19:00,88.5,88.52,88.42,88.46,0
2019.11.11,19:15,88.46,88.52,88.43,88.45,0
2019.11.11,19:30,88.45,88.56,88.43,88.55,0
2019.11.11,19:45,88.55,88.58,88.52,88.52,0
2019.11.11,20:00,88.52,88.54,88.46,88.5,0
2019.11.11,20:15,88.5,88.55,88.5,88.52,0
2019.11.11,20:30,88.53,88.69,88.52,88.66,0
2019.11.11,20:45,88.66,88.69,88.63,88.66,0
2019.11.11,21:00,88.66,88.68,88.62,88.64,0
2019.11.11,21:15,88.64,88.7,88.64,88.7,0
2019.11.11,21:30,88.7,88.73,88.67,88.67,0
2019.11.11,21:45,88.67,88.67,88.63,88.66,0
2019.11.11,22:00,88.67,88.72,88.65,88.66,0
2019.11.11,22:15,88.66,88.68,88.52,88.56,0
2019.11.11,22:30,88.56,88.57,88.4,88.42,0
2019.11.11,22:45,88.42,88.46,88.36,88.45,0
2019.11.12,16:30,88.8,88.94,88.6,88.63,0
2019.11.12,16:45,88.63,88.87,88.61,88.82,0
2019.11.12,17:00,88.82,88.95,88.8,88.87,0
2019.11.12,17:15,88.87,89.18,88.87,89.05,0
2019.11.12,17:30,89.05,89.29,89.0,89.26,0
2019.11.12,17:45,89.26,89.3,89.15,89.15,0
2019.11.12,18:00,89.15,89.23,89.11,89.22,0
2019.11.12,18:15,89.22,89.28,89.16,89.22,0
2019.11.12,18:30,89.22,89.25,89.08,89.12,0
2019.11.12,18:45,89.12,89.16,89.06,89.13,0
2019.11.12,19:00,89.13,89.14,89.03,89.03,0
2019.11.12,19:15,89.03,89.04,88.93,89.02,0
2019.11.12,19:30,89.04,89.08,88.97,88.97,0
2019.11.12,19:45,88.97,88.98,88.88,88.95,0
2019.11.12,20:00,88.95,89.01,88.95,88.98,0
2019.11.12,20:15,88.98,89.02,88.95,88.95,0
2019.11.12,20:30,88.95,89.03,88.95,89.02,0
2019.11.12,20:45,89.02,89.09,89.0,89.01,0
2019.11.12,21:00,89.01,89.01,88.75,88.76,0
2019.11.12,21:15,88.75,88.83,88.72,88.78,0
2019.11.12,21:30,88.78,88.83,88.71,88.71,0
2019.11.12,21:45,88.71,88.77,88.58,88.64,0
2019.11.12,22:00,88.64,88.71,88.64,88.65,0
2019.11.12,22:15,88.65,88.75,88.63,88.72,0
2019.11.12,22:30,88.72,88.81,88.72,88.8,0
2019.11.12,22:45,88.8,88.91,88.77,88.83,0
2019.11.13,16:30,88.53,88.73,88.47,88.5,0
2019.11.13,16:45,88.5,88.54,88.38,88.48,0
2019.11.13,17:00,88.48,88.62,88.41,88.47,0
2019.11.13,17:15,88.46,88.49,88.36,88.4,0
2019.11.13,17:30,88.41,88.43,88.18,88.35,0
2019.11.13,17:45,88.35,88.41,88.22,88.25,0
2019.11.13,18:00,88.24,88.27,88.03,88.1,0
2019.11.13,18:15,88.1,88.24,87.97,87.97,0
2019.11.13,18:30,87.97,88.27,87.96,88.26,0
2019.11.13,18:45,88.26,88.32,88.2,88.2,0
2019.11.13,19:00,88.2,88.22,88.03,88.09,0
2019.11.13,19:15,88.09,88.13,88.01,88.08,0
2019.11.13,19:30,88.08,88.14,88.03,88.08,0
2019.11.13,19:45,88.08,88.16,88.05,88.07,0
2019.11.13,20:00,88.07,88.09,88.0,88.03,0
2019.11.13,20:15,88.03,88.05,87.98,88.04,0
2019.11.13,20:30,88.04,88.11,88.02,88.03,0
2019.11.13,20:45,88.03,88.12,87.67,87.77,0
2019.11.13,21:00,87.77,87.77,87.45,87.52,0
2019.11.13,21:15,87.52,87.53,87.36,87.5,0
2019.11.13,21:30,87.5,87.67,87.48,87.62,0
2019.11.13,21:45,87.62,87.69,87.57,87.63,0
2019.11.13,22:00,87.63,87.68,87.5,87.5,0
2019.11.13,22:15,87.5,87.57,87.46,87.52,0
2019.11.13,22:30,87.52,87.57,87.45,87.49,0
2019.11.13,22:45,87.49,87.62,87.4,87.62,0
2019.11.14,16:30,88.0,88.16,87.97,88.0,0
2019.11.14,16:45,88.0,88.32,87.95,88.12,0
2019.11.14,17:00,88.15,88.26,88.06,88.13,0
2019.11.14,17:15,88.13,88.16,87.9,87.9,0
2019.11.14,17:30,87.9,88.05,87.9,88.03,0
2019.11.14,17:45,88.02,88.08,87.71,87.71,0
2019.11.14,18:00,87.71,87.82,87.63,87.63,0
2019.11.14,18:15,87.63,87.76,87.61,87.75,0
2019.11.14,18:30,87.75,87.77,87.59,87.6,0
2019.11.14,18:45,87.6,87.64,87.51,87.55,0
2019.11.14,19:00,87.55,87.57,87.47,87.57,0
2019.11.14,19:15,87.57,87.69,87.56,87.68,0
2019.11.14,19:30,87.68,87.73,87.66,87.71,0
2019.11.14,19:45,87.71,87.76,87.63,87.71,0
2019.11.14,20:00,87.71,87.95,87.71,87.91,0
2019.11.14,20:15,87.91,87.95,87.78,87.8,0
2019.11.14,20:30,87.8,87.88,87.77,87.85,0
2019.11.14,20:45,87.85,87.91,87.66,87.79,0
2019.11.14,21:00,87.79,87.85,87.77,87.8,0
2019.11.14,21:15,87.8,87.9,87.8,87.81,0
2019.11.14,21:30,87.81,87.83,87.74,87.76,0
2019.11.14,21:45,87.77,87.77,87.71,87.74,0
2019.11.14,22:00,87.74,87.88,87.74,87.84,0
2019.11.14,22:15,87.84,87.89,87.81,87.86,0
2019.11.14,22:30,87.86,87.92,87.78,87.81,0
2019.11.14,22:45,87.81,87.83,87.7,87.7,0
2019.11.15,16:30,87.77,87.79,87.33,87.47,0
2019.11.15,16:45,87.47,87.61,87.35,87.35,0
2019.11.15,17:00,87.35,87.39,87.23,87.35,0
2019.11.15,17:15,87.35,87.77,87.35,87.7,0
2019.11.15,17:30,87.7,87.71,87.45,87.45,0
2019.11.15,17:45,87.45,87.48,87.36,87.38,0
2019.11.15,18:00,87.39,87.57,87.37,87.42,0
2019.11.15,18:15,87.42,87.42,87.27,87.34,0
2019.11.15,18:30,87.34,87.38,87.29,87.32,0
2019.11.15,18:45,87.32,87.48,87.32,87.45,0
2019.11.15,19:00,87.45,87.53,87.44,87.49,0
2019.11.15,19:15,87.49,87.58,87.41,87.41,0
2019.11.15,19:30,87.41,87.52,87.38,87.5,0
2019.11.15,19:45,87.5,87.66,87.48,87.62,0
2019.11.15,20:00,87.63,87.63,87.51,87.62,0
2019.11.15,20:15,87.62,87.63,87.48,87.48,0
2019.11.15,20:30,87.48,87.53,87.44,87.47,0
2019.11.15,20:45,87.47,87.48,87.38,87.41,0
2019.11.15,21:00,87.4,87.41,87.35,87.37,0
2019.11.15,21:15,87.37,87.39,87.29,87.3,0
2019.11.15,21:30,87.3,87.3,87.15,87.15,0
2019.11.15,21:45,87.15,87.15,86.88,86.95,0
2019.11.15,22:00,86.95,87.02,86.85,86.89,0
2019.11.15,22:15,86.89,86.92,86.72,86.72,0
2019.11.15,22:30,86.72,86.83,86.64,86.79,0
2019.11.15,22:45,86.79,86.9,86.75,86.88,0
2019.11.18,16:30,86.61,86.67,86.13,86.18,0
2019.11.18,16:45,86.15,86.53,86.15,86.51,0
2019.11.18,17:00,86.51,86.68,86.47,86.66,0
2019.11.18,17:15,86.66,86.78,86.52,86.69,0
2019.11.18,17:30,86.69,87.25,86.68,87.23,0
2019.11.18,17:45,87.23,87.39,87.14,87.15,0
2019.11.18,18:00,87.15,87.4,87.05,87.19,0
2019.11.18,18:15,87.19,87.36,87.15,87.3,0
2019.11.18,18:30,87.3,87.47,87.28,87.39,0
2019.11.18,18:45,87.39,87.4,87.23,87.24,0
2019.11.18,19:00,87.24,87.31,87.16,87.3,0
2019.11.18,19:15,87.3,87.31,87.03,87.03,0
2019.11.18,19:30,87.03,87.11,86.97,87.05,0
2019.11.18,19:45,87.05,87.05,86.88,86.95,0
2019.11.18,20:00,86.95,87.01,86.87,87.01,0
2019.11.18,20:15,87.01,87.1,87.0,87.05,0
2019.11.18,20:30,87.05,87.12,87.01,87.09,0
2019.11.18,20:45,87.09,87.12,87.08,87.11,0
2019.11.18,21:00,87.11,87.13,87.03,87.11,0
2019.11.18,21:15,87.11,87.42,87.11,87.41,0
2019.11.18,21:30,87.41,87.65,87.41,87.61,0
2019.11.18,21:45,87.61,87.64,87.37,87.42,0
2019.11.18,22:00,87.42,87.65,87.4,87.65,0
2019.11.18,22:15,87.65,87.66,87.43,87.43,0
2019.11.18,22:30,87.43,87.52,87.35,87.49,0
2019.11.18,22:45,87.49,87.63,87.45,87.62,0
2019.11.19,16:30,87.73,88.01,87.71,87.75,0
2019.11.19,16:45,87.75,87.82,87.45,87.46,0
2019.11.19,17:00,87.46,87.66,87.42,87.56,0
2019.11.19,17:15,87.56,87.64,87.5,87.57,0
2019.11.19,17:30,87.57,87.6,87.5,87.56,0
2019.11.19,17:45,87.56,87.59,87.15,87.25,0
2019.11.19,18:00,87.25,87.42,87.25,87.42,0
2019.11.19,18:15,87.42,87.47,87.37,87.39,0
2019.11.19,18:30,87.4,87.62,87.34,87.57,0
2019.11.19,18:45,87.57,87.71,87.53,87.68,0
2019.11.19,19:00,87.68,87.75,87.55,87.65,0
2019.11.19,19:15,87.65,87.82,87.62,87.73,0
2019.11.19,19:30,87.73,87.81,87.69,87.71,0
2019.11.19,19:45,87.71,87.94,87.71,87.93,0
2019.11.19,20:00,87.93,87.93,87.82,87.92,0
2019.11.19,20:15,87.92,88.01,87.87,87.88,0
2019.11.19,20:30,87.88,87.88,87.69,87.74,0
2019.11.19,20:45,87.74,87.75,87.66,87.69,0
2019.11.19,21:00,87.69,87.84,87.68,87.73,0
2019.11.19,21:15,87.73,87.79,87.66,87.72,0
2019.11.19,21:30,87.72,87.8,87.7,87.76,0
2019.11.19,21:45,87.76,87.77,87.65,87.66,0
2019.11.19,22:00,87.66,87.71,87.61,87.66,0
2019.11.19,22:15,87.66,87.67,87.56,87.56,0
2019.11.19,22:30,87.57,87.7,87.57,87.65,0
2019.11.19,22:45,87.65,87.65,87.55,87.61,0
2019.11.20,16:30,87.29,87.39,87.22,87.3,0
2019.11.20,16:45,87.3,87.58,87.25,87.57,0
2019.11.20,17:00,87.57,87.75,87.51,87.69,0
2019.11.20,17:15,87.69,87.95,87.65,87.93,0
2019.11.20,17:30,87.93,88.11,87.88,87.9,0
2019.11.20,17:45,87.9,88.12,87.89,88.0,0
2019.11.20,18:00,88.0,88.09,87.82,87.85,0
2019.11.20,18:15,87.85,87.92,87.66,87.66,0
2019.11.20,18:30,87.66,87.7,87.5,87.64,0
2019.11.20,18:45,87.64,87.79,87.53,87.74,0
2019.11.20,19:00,87.74,87.81,87.68,87.75,0
2019.11.20,19:15,87.75,87.76,87.61,87.61,0
2019.11.20,19:30,87.61,87.71,87.57,87.67,0
2019.11.20,19:45,87.67,87.69,87.04,87.25,0
2019.11.20,20:00,87.25,87.31,86.7,86.76,0
2019.11.20,20:15,86.76,86.99,86.7,86.83,0
2019.11.20,20:30,86.85,87.04,86.81,86.92,0
2019.11.20,20:45,86.92,87.07,86.87,86.96,0
2019.11.20,21:00,86.96,87.05,86.87,86.92,0
2019.11.20,21:15,86.92,87.13,86.9,87.1,0
2019.11.20,21:30,87.1,87.23,87.1,87.2,0
2019.11.20,21:45,87.2,87.23,87.03,87.12,0
2019.11.20,22:00,87.12,87.21,87.05,87.18,0
2019.11.20,22:15,87.18,87.2,87.02,87.02,0
2019.11.20,22:30,87.02,87.1,86.97,87.09,0
2019.11.20,22:45,87.09,87.2,87.09,87.19,0
2019.11.21,16:30,87.0,87.12,86.9,86.92,0
2019.11.21,16:45,86.92,87.25,86.84,86.97,0
2019.11.21,17:00,86.97,87.17,86.88,87.09,0
2019.11.21,17:15,87.09,87.09,86.78,86.86,0
2019.11.21,17:30,86.86,86.96,86.81,86.82,0
2019.11.21,17:45,86.82,86.89,86.71,86.85,0
2019.11.21,18:00,86.85,86.91,86.79,86.81,0
2019.11.21,18:15,86.81,87.03,86.79,86.79,0
2019.11.21,18:30,86.79,86.85,86.58,86.62,0
2019.11.21,18:45,86.62,86.76,86.53,86.53,0
2019.11.21,19:00,86.53,86.67,86.51,86.64,0
2019.11.21,19:15,86.64,86.74,86.57,86.68,0
2019.11.21,19:30,86.68,86.83,86.68,86.78,0
2019.11.21,19:45,86.78,86.79,86.63,86.68,0
2019.11.21,20:00,86.68,86.7,86.6,86.64,0
2019.11.21,20:15,86.65,86.77,86.65,86.71,0
2019.11.21,20:30,86.71,86.72,86.61,86.61,0
2019.11.21,20:45,86.61,86.68,86.57,86.58,0
2019.11.21,21:00,86.58,86.7,86.51,86.65,0
2019.11.21,21:15,86.65,86.75,86.59,86.73,0
2019.11.21,21:30,86.73,86.89,86.73,86.77,0
2019.11.21,21:45,86.77,86.82,86.76,86.77,0
2019.11.21,22:00,86.77,86.82,86.71,86.81,0
2019.11.21,22:15,86.81,86.83,86.76,86.77,0
2019.11.21,22:30,86.77,86.82,86.63,86.66,0
2019.11.21,22:45,86.66,86.74,86.57,86.7,0
2019.11.22,16:30,86.79,86.87,86.56,86.79,0
2019.11.22,16:45,86.79,87.05,86.63,86.98,0
2019.11.22,17:00,86.98,87.16,86.86,86.92,0
2019.11.22,17:15,86.9,87.04,86.86,86.86,0
2019.11.22,17:30,86.86,86.86,86.71,86.76,0
2019.11.22,17:45,86.76,86.8,86.65,86.74,0
2019.11.22,18:00,86.74,86.8,86.55,86.68,0
2019.11.22,18:15,86.68,86.75,86.62,86.71,0
2019.11.22,18:30,86.71,86.72,86.64,86.64,0
2019.11.22,18:45,86.64,86.79,86.64,86.75,0
2019.11.22,19:00,86.75,86.85,86.75,86.81,0
2019.11.22,19:15,86.81,87.0,86.8,86.95,0
2019.11.22,19:30,86.95,86.96,86.85,86.95,0
2019.11.22,19:45,86.95,86.99,86.92,86.92,0
2019.11.22,20:00,86.92,87.21,86.89,87.17,0
2019.11.22,20:15,87.19,87.22,87.05,87.05,0
2019.11.22,20:30,87.05,87.13,87.0,87.03,0
2019.11.22,20:45,87.03,87.07,86.95,87.02,0
2019.11.22,21:00,87.02,87.05,86.93,86.95,0
2019.11.22,21:15,86.96,87.08,86.95,87.07,0
2019.11.22,21:30,87.07,87.17,87.05,87.11,0
2019.11.22,21:45,87.11,87.17,87.05,87.08,0
2019.11.22,22:00,87.09,87.13,87.07,87.08,0
2019.11.22,22:15,87.09,87.2,87.08,87.19,0
2019.11.22,22:30,87.19,87.2,87.13,87.16,0
2019.11.22,22:45,87.16,87.19,87.1,87.18,0
2019.11.25,16:30,88.09,88.2,88.0,88.02,0
2019.11.25,16:45,88.03,88.47,87.94,88.38,0
2019.11.25,17:00,88.38,88.72,88.35,88.6,0
2019.11.25,17:15,88.61,88.72,88.51,88.71,0
2019.11.25,17:30,88.71,88.83,88.67,88.72,0
2019.11.25,17:45,88.72,88.86,88.65,88.67,0
2019.11.25,18:00,88.67,88.82,88.67,88.78,0
2019.11.25,18:15,88.78,88.78,88.57,88.63,0
2019.11.25,18:30,88.63,88.66,88.55,88.55,0
2019.11.25,18:45,88.55,88.62,88.45,88.57,0
2019.11.25,19:00,88.57,88.61,88.49,88.5,0
2019.11.25,19:15,88.5,88.55,88.45,88.51,0
2019.11.25,19:30,88.51,88.69,88.51,88.67,0
2019.11.25,19:45,88.67,88.68,88.56,88.58,0
2019.11.25,20:00,88.58,88.62,88.52,88.53,0
2019.11.25,20:15,88.53,88.58,88.48,88.52,0
2019.11.25,20:30,88.52,88.58,88.5,88.51,0
2019.11.25,20:45,88.51,88.58,88.51,88.55,0
2019.11.25,21:00,88.55,88.62,88.53,88.61,0
2019.11.25,21:15,88.61,88.65,88.54,88.55,0
2019.11.25,21:30,88.55,88.55,88.4,88.4,0
2019.11.25,21:45,88.4,88.43,88.28,88.43,0
2019.11.25,22:00,88.42,88.42,88.29,88.39,0
2019.11.25,22:15,88.39,88.48,88.37,88.45,0
2019.11.25,22:30,88.45,88.64,88.45,88.64,0
2019.11.25,22:45,88.64,88.74,88.59,88.73,0
2019.11.26,16:30,89.12,89.47,89.1,89.43,0
2019.11.26,16:45,89.43,89.66,89.28,89.62,0
2019.11.26,17:00,89.62,89.74,89.51,89.57,0
2019.11.26,17:15,89.57,89.63,89.46,89.49,0
2019.11.26,17:30,89.49,89.49,89.3,89.44,0
2019.11.26,17:45,89.44,89.53,89.42,89.49,0
2019.11.26,18:00,89.49,89.57,89.41,89.42,0
2019.11.26,18:15,89.42,89.59,89.4,89.53,0
2019.11.26,18:30,89.53,89.56,89.4,89.45,0
2019.11.26,18:45,89.45,89.48,89.41,89.46,0
2019.11.26,19:00,89.47,89.56,89.42,89.55,0
2019.11.26,19:15,89.55,89.69,89.53,89.68,0
2019.11.26,19:30,89.68,89.74,89.67,89.69,0
2019.11.26,19:45,89.69,89.74,89.67,89.7,0
2019.11.26,20:00,89.7,89.79,89.64,89.64,0
2019.11.26,20:15,89.64,89.65,89.57,89.65,0
2019.11.26,20:30,89.65,89.65,89.56,89.59,0
2019.11.26,20:45,89.59,89.68,89.56,89.65,0
2019.11.26,21:00,89.65,89.74,89.65,89.73,0
2019.11.26,21:15,89.73,89.74,89.66,89.7,0
2019.11.26,21:30,89.7,89.7,89.61,89.61,0
2019.11.26,21:45,89.61,89.7,89.6,89.7,0
2019.11.26,22:00,89.7,89.71,89.49,89.49,0
2019.11.26,22:15,89.49,89.52,89.36,89.43,0
2019.11.26,22:30,89.43,89.52,89.39,89.5,0
2019.11.26,22:45,89.5,89.77,89.5,89.76,0
2019.11.27,16:30,90.24,90.34,90.0,90.22,0
2019.11.27,16:45,90.22,90.37,90.2,90.29,0
2019.11.27,17:00,90.29,90.48,90.27,90.46,0
2019.11.27,17:15,90.46,90.61,90.45,90.56,0
2019.11.27,17:30,90.57,90.61,90.4,90.59,0
2019.11.27,17:45,90.59,90.9,90.56,90.89,0
2019.11.27,18:00,90.89,90.97,90.71,90.75,0
2019.11.27,18:15,90.75,90.99,90.75,90.92,0
2019.11.27,18:30,90.91,91.04,90.88,91.04,0
2019.11.27,18:45,91.04,91.19,91.01,91.19,0
2019.11.27,19:00,91.19,91.21,91.1,91.15,0
2019.11.27,19:15,91.15,91.15,91.05,91.08,0
2019.11.27,19:30,91.08,91.09,90.98,91.0,0
2019.11.27,19:45,91.0,91.02,90.92,90.94,0
2019.11.27,20:00,90.94,90.99,90.77,90.86,0
2019.11.27,20:15,90.86,91.02,90.8,90.99,0
2019.11.27,20:30,91.0,91.09,90.92,90.93,0
2019.11.27,20:45,90.93,91.02,90.92,90.96,0
2019.11.27,21:00,90.96,90.97,90.89,90.95,0
2019.11.27,21:15,90.95,91.06,90.9,91.01,0
2019.11.27,21:30,91.01,91.02,90.97,91.0,0
2019.11.27,21:45,91.0,91.02,90.95,90.96,0
2019.11.27,22:00,90.96,90.97,90.81,90.86,0
2019.11.27,22:15,90.87,90.98,90.86,90.97,0
2019.11.27,22:30,90.97,91.0,90.89,90.97,0
2019.11.27,22:45,90.96,90.97,90.85,90.9,0
2019.11.29,16:30,91.06,91.19,90.92,90.95,0
2019.11.29,16:45,90.95,91.02,90.65,91.01,0
2019.11.29,17:00,91.0,91.01,90.77,90.95,0
2019.11.29,17:15,90.96,91.03,90.85,90.85,0
2019.11.29,17:30,90.85,90.93,90.77,90.82,0
2019.11.29,17:45,90.82,90.86,90.7,90.7,0
2019.11.29,18:00,90.7,90.71,90.51,90.51,0
2019.11.29,18:15,90.51,90.57,90.17,90.4,0
2019.11.29,18:30,90.4,90.43,90.25,90.29,0
2019.11.29,18:45,90.29,90.44,90.16,90.43,0
2019.11.29,19:00,90.42,90.49,90.25,90.34,0
2019.11.29,19:15,90.34,90.35,90.22,90.25,0
2019.11.29,19:30,90.25,90.38,90.25,90.27,0
2019.11.29,19:45,90.27,90.3,90.06,90.1,0
2019.12.02,16:30,89.97,90.0,89.22,89.45,0
2019.12.02,16:45,89.45,89.61,89.22,89.24,0
2019.12.02,17:00,89.22,89.22,88.64,88.96,0
2019.12.02,17:15,88.96,88.98,88.65,88.75,0
2019.12.02,17:30,88.75,88.75,88.2,88.53,0
2019.12.02,17:45,88.53,88.53,88.23,88.36,0
2019.12.02,18:00,88.36,88.47,88.18,88.26,0
2019.12.02,18:15,88.26,88.57,88.12,88.56,0
2019.12.02,18:30,88.56,88.56,88.36,88.45,0
2019.12.02,18:45,88.45,88.65,88.44,88.6,0
2019.12.02,19:00,88.6,88.76,88.6,88.66,0
2019.12.02,19:15,88.66,88.81,88.45,88.52,0
2019.12.02,19:30,88.52,88.6,88.47,88.58,0
2019.12.02,19:45,88.58,88.65,88.52,88.55,0
2019.12.02,20:00,88.55,88.8,88.55,88.76,0
2019.12.02,20:15,88.76,88.81,88.7,88.77,0
2019.12.02,20:30,88.77,88.79,88.66,88.76,0
2019.12.02,20:45,88.76,88.89,88.7,88.73,0
2019.12.02,21:00,88.73,88.9,88.72,88.9,0
2019.12.02,21:15,88.9,89.1,88.9,89.02,0
2019.12.02,21:30,89.02,89.09,89.01,89.07,0
2019.12.02,21:45,89.07,89.15,89.0,89.08,0
2019.12.02,22:00,89.08,89.09,88.96,88.99,0
