Date,Time,Open,High,Low,Close,Volume
2019.09.09,22:15,4.53,4.53,4.51,4.52,0
2019.09.09,22:30,4.52,4.52,4.51,4.51,0
2019.09.09,22:45,4.51,4.51,4.5,4.51,0
2019.09.10,16:30,4.47,4.49,4.46,4.47,0
2019.09.10,16:45,4.47,4.5,4.47,4.5,0
2019.09.10,17:00,4.5,4.53,4.5,4.51,0
2019.09.10,17:15,4.51,4.55,4.51,4.54,0
2019.09.10,17:30,4.54,4.55,4.52,4.54,0
2019.09.10,17:45,4.54,4.54,4.51,4.52,0
2019.09.10,18:00,4.52,4.53,4.51,4.53,0
2019.09.10,18:15,4.53,4.54,4.52,4.54,0
2019.09.10,18:30,4.54,4.55,4.53,4.54,0
2019.09.10,18:45,4.55,4.57,4.54,4.57,0
2019.09.10,19:00,4.57,4.57,4.55,4.57,0
2019.09.10,19:15,4.57,4.6,4.56,4.59,0
2019.09.10,19:30,4.59,4.59,4.57,4.57,0
2019.09.10,19:45,4.57,4.59,4.57,4.58,0
2019.09.10,20:00,4.58,4.58,4.57,4.58,0
2019.09.10,20:15,4.58,4.58,4.57,4.57,0
2019.09.10,20:30,4.57,4.58,4.56,4.57,0
2019.09.10,20:45,4.57,4.57,4.55,4.55,0
2019.09.10,21:00,4.55,4.56,4.55,4.55,0
2019.09.10,21:15,4.55,4.56,4.55,4.56,0
2019.09.10,21:30,4.56,4.57,4.55,4.55,0
2019.09.10,21:45,4.55,4.57,4.55,4.56,0
2019.09.10,22:00,4.56,4.57,4.56,4.56,0
2019.09.10,22:15,4.56,4.57,4.55,4.55,0
2019.09.10,22:30,4.55,4.55,4.54,4.55,0
2019.09.10,22:45,4.55,4.56,4.55,4.55,0
2019.09.11,16:30,4.61,4.61,4.56,4.58,0
2019.09.11,16:45,4.58,4.63,4.58,4.62,0
2019.09.11,17:00,4.62,4.63,4.61,4.63,0
2019.09.11,17:15,4.63,4.63,4.61,4.63,0
2019.09.11,17:30,4.63,4.64,4.62,4.63,0
2019.09.11,17:45,4.63,4.64,4.62,4.63,0
2019.09.11,18:00,4.63,4.64,4.62,4.64,0
2019.09.11,18:15,4.64,4.64,4.63,4.64,0
2019.09.11,18:30,4.64,4.65,4.63,4.63,0
2019.09.11,18:45,4.63,4.63,4.62,4.63,0
2019.09.11,19:00,4.63,4.64,4.63,4.63,0
2019.09.11,19:15,4.63,4.63,4.63,4.63,0
2019.09.11,19:30,4.63,4.63,4.63,4.63,0
2019.09.11,19:45,4.63,4.64,4.63,4.63,0
2019.09.11,20:00,4.63,4.64,4.63,4.63,0
2019.09.11,20:15,4.63,4.63,4.58,4.58,0
2019.09.11,20:30,4.58,4.6,4.58,4.59,0
2019.09.11,20:45,4.59,4.59,4.58,4.59,0
2019.09.11,21:00,4.59,4.61,4.59,4.6,0
2019.09.11,21:15,4.6,4.6,4.59,4.59,0
2019.09.11,21:30,4.59,4.59,4.59,4.59,0
2019.09.11,21:45,4.59,4.61,4.59,4.61,0
2019.09.11,22:00,4.61,4.61,4.6,4.6,0
2019.09.11,22:15,4.6,4.61,4.6,4.6,0
2019.09.11,22:30,4.6,4.61,4.6,4.6,0
2019.09.11,22:45,4.6,4.6,4.59,4.59,0
2019.09.12,16:30,4.66,4.7,4.65,4.68,0
2019.09.12,16:45,4.68,4.68,4.63,4.66,0
2019.09.12,17:00,4.67,4.7,4.64,4.67,0
2019.09.12,17:15,4.67,4.7,4.67,4.68,0
2019.09.12,17:30,4.68,4.69,4.66,4.67,0
2019.09.12,17:45,4.67,4.67,4.62,4.63,0
2019.09.12,18:00,4.63,4.63,4.61,4.63,0
2019.09.12,18:15,4.63,4.64,4.63,4.63,0
2019.09.12,18:30,4.63,4.64,4.63,4.64,0
2019.09.12,18:45,4.64,4.66,4.64,4.65,0
2019.09.12,19:00,4.65,4.65,4.63,4.63,0
2019.09.12,19:15,4.63,4.63,4.62,4.63,0
2019.09.12,19:30,4.63,4.64,4.63,4.64,0
2019.09.12,19:45,4.64,4.65,4.64,4.64,0
2019.09.12,20:00,4.64,4.65,4.63,4.64,0
2019.09.12,20:15,4.64,4.64,4.63,4.63,0
2019.09.12,20:30,4.63,4.64,4.63,4.64,0
2019.09.12,20:45,4.64,4.65,4.63,4.64,0
2019.09.12,21:00,4.64,4.64,4.63,4.63,0
2019.09.12,21:15,4.63,4.63,4.62,4.63,0
2019.09.12,21:30,4.63,4.64,4.62,4.64,0
2019.09.12,21:45,4.64,4.64,4.63,4.63,0
2019.09.12,22:00,4.63,4.63,4.63,4.63,0
2019.09.12,22:15,4.63,4.63,4.62,4.63,0
2019.09.12,22:30,4.62,4.63,4.62,4.62,0
2019.09.12,22:45,4.62,4.62,4.6,4.61,0
2019.09.13,16:30,4.5,4.54,4.5,4.54,0
2019.09.13,16:45,4.54,4.55,4.51,4.51,0
2019.09.13,17:00,4.51,4.52,4.5,4.5,0
2019.09.13,17:15,4.5,4.53,4.5,4.52,0
2019.09.13,17:30,4.52,4.54,4.52,4.53,0
2019.09.13,17:45,4.53,4.54,4.52,4.53,0
2019.09.13,18:00,4.53,4.56,4.53,4.55,0
2019.09.13,18:15,4.55,4.57,4.54,4.56,0
2019.09.13,18:30,4.56,4.57,4.55,4.56,0
2019.09.13,18:45,4.56,4.57,4.55,4.56,0
2019.09.13,19:00,4.56,4.57,4.56,4.56,0
2019.09.13,19:15,4.56,4.57,4.55,4.55,0
2019.09.13,19:30,4.55,4.56,4.54,4.55,0
2019.09.13,19:45,4.55,4.55,4.54,4.55,0
2019.09.13,20:00,4.55,4.55,4.54,4.55,0
2019.09.13,20:15,4.55,4.55,4.54,4.55,0
2019.09.13,20:30,4.55,4.55,4.53,4.54,0
2019.09.13,20:45,4.54,4.54,4.52,4.52,0
2019.09.13,21:00,4.52,4.54,4.52,4.54,0
2019.09.13,21:15,4.54,4.55,4.54,4.54,0
2019.09.13,21:30,4.54,4.55,4.54,4.55,0
2019.09.13,21:45,4.55,4.55,4.54,4.54,0
2019.09.13,22:00,4.54,4.54,4.54,4.54,0
2019.09.13,22:15,4.54,4.55,4.54,4.55,0
2019.09.13,22:30,4.55,4.56,4.54,4.55,0
2019.09.13,22:45,4.55,4.55,4.54,4.54,0
2019.09.16,16:30,4.49,4.53,4.49,4.52,0
2019.09.16,16:45,4.52,4.53,4.51,4.53,0
2019.09.16,17:00,4.53,4.53,4.51,4.52,0
2019.09.16,17:15,4.52,4.52,4.49,4.49,0
2019.09.16,17:30,4.49,4.5,4.48,4.5,0
2019.09.16,17:45,4.5,4.5,4.49,4.49,0
2019.09.16,18:00,4.49,4.52,4.49,4.51,0
2019.09.16,18:15,4.51,4.52,4.51,4.51,0
2019.09.16,18:30,4.51,4.51,4.5,4.5,0
2019.09.16,18:45,4.5,4.5,4.49,4.49,0
2019.09.16,19:00,4.49,4.5,4.49,4.49,0
2019.09.16,19:15,4.49,4.5,4.49,4.5,0
2019.09.16,19:30,4.5,4.51,4.5,4.5,0
2019.09.16,19:45,4.5,4.51,4.5,4.5,0
2019.09.16,20:00,4.5,4.5,4.5,4.5,0
2019.09.16,20:15,4.5,4.5,4.5,4.5,0
2019.09.16,20:30,4.5,4.51,4.5,4.5,0
2019.09.16,20:45,4.5,4.52,4.5,4.52,0
2019.09.16,21:00,4.52,4.53,4.51,4.51,0
2019.09.16,21:15,4.51,4.51,4.51,4.51,0
2019.09.16,21:30,4.51,4.51,4.5,4.5,0
2019.09.16,21:45,4.5,4.51,4.5,4.51,0
2019.09.16,22:00,4.51,4.52,4.51,4.52,0
2019.09.16,22:15,4.52,4.52,4.51,4.52,0
2019.09.16,22:30,4.52,4.52,4.51,4.51,0
2019.09.16,22:45,4.51,4.51,4.5,4.5,0
2019.09.17,16:30,4.47,4.49,4.47,4.47,0
2019.09.17,16:45,4.47,4.49,4.47,4.47,0
2019.09.17,17:00,4.47,4.48,4.46,4.46,0
2019.09.17,17:15,4.46,4.48,4.46,4.47,0
2019.09.17,17:30,4.47,4.48,4.47,4.47,0
2019.09.17,17:45,4.47,4.48,4.47,4.47,0
2019.09.17,18:00,4.47,4.49,4.47,4.48,0
2019.09.17,18:15,4.48,4.49,4.48,4.49,0
2019.09.17,18:30,4.49,4.5,4.49,4.49,0
2019.09.17,18:45,4.49,4.49,4.48,4.49,0
2019.09.17,19:00,4.49,4.5,4.48,4.49,0
2019.09.17,19:15,4.49,4.49,4.48,4.49,0
2019.09.17,19:30,4.49,4.49,4.47,4.48,0
2019.09.17,19:45,4.48,4.49,4.48,4.49,0
2019.09.17,20:00,4.49,4.5,4.49,4.5,0
2019.09.17,20:15,4.5,4.51,4.5,4.5,0
2019.09.17,20:30,4.5,4.51,4.5,4.51,0
2019.09.17,20:45,4.51,4.52,4.51,4.51,0
2019.09.17,21:00,4.51,4.52,4.5,4.51,0
2019.09.17,21:15,4.5,4.51,4.5,4.51,0
2019.09.17,21:30,4.51,4.51,4.5,4.51,0
2019.09.17,21:45,4.51,4.51,4.51,4.51,0
2019.09.17,22:00,4.51,4.52,4.51,4.51,0
2019.09.17,22:15,4.51,4.52,4.51,4.51,0
2019.09.17,22:30,4.51,4.51,4.51,4.51,0
2019.09.17,22:45,4.51,4.52,4.51,4.52,0
2019.09.18,16:30,4.51,4.53,4.51,4.51,0
2019.09.18,16:45,4.51,4.52,4.5,4.5,0
2019.09.18,17:00,4.5,4.51,4.5,4.5,0
2019.09.18,17:15,4.5,4.51,4.5,4.5,0
2019.09.18,17:30,4.5,4.5,4.49,4.49,0
2019.09.18,17:45,4.49,4.5,4.49,4.49,0
2019.09.18,18:00,4.49,4.5,4.49,4.49,0
2019.09.18,18:15,4.49,4.5,4.49,4.49,0
2019.09.18,18:30,4.49,4.49,4.49,4.49,0
2019.09.18,18:45,4.49,4.49,4.48,4.48,0
2019.09.18,19:00,4.48,4.49,4.48,4.48,0
2019.09.18,19:15,4.48,4.49,4.48,4.49,0
2019.09.18,19:30,4.49,4.49,4.48,4.48,0
2019.09.18,19:45,4.48,4.49,4.48,4.48,0
2019.09.18,20:00,4.48,4.48,4.47,4.48,0
2019.09.18,20:15,4.48,4.49,4.46,4.46,0
2019.09.18,20:30,4.46,4.47,4.46,4.47,0
2019.09.18,20:45,4.47,4.47,4.46,4.46,0
2019.09.18,21:00,4.47,4.48,4.41,4.41,0
2019.09.18,21:15,4.41,4.43,4.41,4.42,0
2019.09.18,21:30,4.42,4.43,4.41,4.43,0
2019.09.18,21:45,4.43,4.44,4.41,4.43,0
2019.09.18,22:00,4.43,4.45,4.42,4.45,0
2019.09.18,22:15,4.45,4.47,4.44,4.47,0
2019.09.18,22:30,4.47,4.49,4.47,4.48,0
2019.09.18,22:45,4.48,4.49,4.48,4.49,0
2019.09.19,16:30,4.51,4.51,4.48,4.48,0
2019.09.19,16:45,4.48,4.49,4.48,4.49,0
2019.09.19,17:00,4.49,4.49,4.49,4.49,0
2019.09.19,17:15,4.49,4.49,4.48,4.49,0
2019.09.19,17:30,4.49,4.5,4.49,4.49,0
2019.09.19,17:45,4.49,4.5,4.49,4.49,0
2019.09.19,18:00,4.49,4.5,4.49,4.49,0
2019.09.19,18:15,4.49,4.49,4.47,4.49,0
2019.09.19,18:30,4.49,4.5,4.47,4.48,0
2019.09.19,18:45,4.48,4.48,4.47,4.47,0
2019.09.19,19:00,4.47,4.47,4.46,4.47,0
2019.09.19,19:15,4.47,4.47,4.44,4.44,0
2019.09.19,19:30,4.44,4.46,4.44,4.45,0
2019.09.19,19:45,4.45,4.46,4.45,4.45,0
2019.09.19,20:00,4.45,4.46,4.44,4.44,0
2019.09.19,20:15,4.44,4.45,4.44,4.45,0
2019.09.19,20:30,4.45,4.45,4.42,4.42,0
2019.09.19,20:45,4.42,4.43,4.42,4.42,0
2019.09.19,21:00,4.42,4.43,4.42,4.43,0
2019.09.19,21:15,4.43,4.43,4.42,4.42,0
2019.09.19,21:30,4.42,4.42,4.42,4.42,0
2019.09.19,21:45,4.42,4.43,4.42,4.42,0
2019.09.19,22:00,4.42,4.43,4.42,4.42,0
2019.09.19,22:15,4.42,4.43,4.42,4.42,0
2019.09.19,22:30,4.42,4.43,4.41,4.42,0
2019.09.19,22:45,4.42,4.42,4.41,4.41,0
2019.09.20,16:30,4.42,4.44,4.42,4.43,0
2019.09.20,16:45,4.43,4.43,4.4,4.4,0
2019.09.20,17:00,4.4,4.42,4.39,4.41,0
2019.09.20,17:15,4.41,4.42,4.4,4.41,0
2019.09.20,17:30,4.41,4.41,4.39,4.39,0
2019.09.20,17:45,4.39,4.4,4.38,4.39,0
2019.09.20,18:00,4.38,4.39,4.38,4.39,0
2019.09.20,18:15,4.39,4.39,4.38,4.38,0
2019.09.20,18:30,4.38,4.38,4.36,4.36,0
2019.09.20,18:45,4.36,4.37,4.36,4.37,0
2019.09.20,19:00,4.37,4.39,4.37,4.39,0
2019.09.20,19:15,4.39,4.39,4.38,4.38,0
2019.09.20,19:30,4.38,4.38,4.37,4.37,0
2019.09.20,19:45,4.37,4.38,4.37,4.37,0
2019.09.20,20:00,4.37,4.38,4.31,4.31,0
2019.09.20,20:15,4.31,4.33,4.3,4.33,0
2019.09.20,20:30,4.33,4.33,4.32,4.32,0
2019.09.20,20:45,4.32,4.32,4.31,4.32,0
2019.09.20,21:00,4.32,4.33,4.31,4.31,0
2019.09.20,21:15,4.31,4.33,4.31,4.32,0
2019.09.20,21:30,4.32,4.34,4.32,4.33,0
2019.09.20,21:45,4.33,4.33,4.33,4.33,0
2019.09.20,22:00,4.33,4.34,4.33,4.33,0
2019.09.20,22:15,4.33,4.34,4.32,4.33,0
2019.09.20,22:30,4.33,4.33,4.32,4.33,0
2019.09.20,22:45,4.33,4.33,4.31,4.33,0
2019.09.23,16:30,4.35,4.38,4.35,4.38,0
2019.09.23,16:45,4.38,4.39,4.37,4.37,0
2019.09.23,17:00,4.37,4.38,4.33,4.34,0
2019.09.23,17:15,4.34,4.37,4.33,4.36,0
2019.09.23,17:30,4.36,4.38,4.36,4.38,0
2019.09.23,17:45,4.38,4.39,4.37,4.37,0
2019.09.23,18:00,4.37,4.39,4.37,4.38,0
2019.09.23,18:15,4.38,4.38,4.38,4.38,0
2019.09.23,18:30,4.38,4.38,4.37,4.37,0
2019.09.23,18:45,4.37,4.38,4.37,4.38,0
2019.09.23,19:00,4.38,4.38,4.38,4.38,0
2019.09.23,19:15,4.38,4.39,4.37,4.38,0
2019.09.23,19:30,4.38,4.41,4.38,4.41,0
2019.09.23,19:45,4.41,4.41,4.39,4.4,0
2019.09.23,20:00,4.4,4.41,4.4,4.4,0
2019.09.23,20:15,4.4,4.41,4.4,4.4,0
2019.09.23,20:30,4.4,4.4,4.39,4.4,0
2019.09.23,20:45,4.4,4.4,4.39,4.39,0
2019.09.23,21:00,4.39,4.39,4.38,4.38,0
2019.09.23,21:15,4.38,4.39,4.38,4.38,0
2019.09.23,21:30,4.38,4.38,4.37,4.38,0
2019.09.23,21:45,4.38,4.38,4.37,4.38,0
2019.09.23,22:00,4.38,4.39,4.38,4.39,0
2019.09.23,22:15,4.39,4.39,4.38,4.38,0
2019.09.23,22:30,4.38,4.39,4.37,4.37,0
2019.09.23,22:45,4.37,4.38,4.37,4.37,0
2019.09.24,16:30,4.4,4.43,4.4,4.41,0
2019.09.24,16:45,4.41,4.41,4.4,4.4,0
2019.09.24,17:00,4.4,4.41,4.38,4.39,0
2019.09.24,17:15,4.39,4.39,4.37,4.37,0
2019.09.24,17:30,4.37,4.38,4.35,4.35,0
2019.09.24,17:45,4.35,4.37,4.34,4.36,0
2019.09.24,18:00,4.36,4.36,4.35,4.36,0
2019.09.24,18:15,4.36,4.37,4.36,4.36,0
2019.09.24,18:30,4.36,4.36,4.32,4.32,0
2019.09.24,18:45,4.32,4.34,4.32,4.34,0
2019.09.24,19:00,4.34,4.35,4.33,4.34,0
2019.09.24,19:15,4.34,4.34,4.29,4.31,0
2019.09.24,19:30,4.31,4.31,4.29,4.29,0
2019.09.24,19:45,4.29,4.3,4.28,4.29,0
2019.09.24,20:00,4.29,4.3,4.28,4.29,0
2019.09.24,20:15,4.29,4.29,4.28,4.28,0
2019.09.24,20:30,4.28,4.3,4.28,4.3,0
2019.09.24,20:45,4.3,4.3,4.29,4.29,0
2019.09.24,21:00,4.29,4.32,4.27,4.31,0
2019.09.24,21:15,4.31,4.33,4.31,4.32,0
2019.09.24,21:30,4.32,4.32,4.3,4.3,0
2019.09.24,21:45,4.3,4.31,4.29,4.29,0
2019.09.24,22:00,4.29,4.31,4.29,4.31,0
2019.09.24,22:15,4.31,4.31,4.28,4.29,0
2019.09.24,22:30,4.29,4.29,4.28,4.28,0
2019.09.24,22:45,4.28,4.31,4.28,4.31,0
2019.09.25,16:30,4.35,4.36,4.3,4.3,0
2019.09.25,16:45,4.3,4.32,4.28,4.29,0
2019.09.25,17:00,4.29,4.31,4.26,4.29,0
2019.09.25,17:15,4.29,4.31,4.28,4.31,0
2019.09.25,17:30,4.31,4.33,4.3,4.33,0
2019.09.25,17:45,4.33,4.36,4.32,4.36,0
2019.09.25,18:00,4.36,4.39,4.36,4.38,0
2019.09.25,18:15,4.39,4.4,4.38,4.39,0
2019.09.25,18:30,4.39,4.4,4.38,4.39,0
2019.09.25,18:45,4.39,4.39,4.37,4.38,0
2019.09.25,19:00,4.38,4.4,4.38,4.39,0
2019.09.25,19:15,4.39,4.4,4.38,4.4,0
2019.09.25,19:30,4.4,4.41,4.39,4.39,0
2019.09.25,19:45,4.39,4.4,4.38,4.38,0
2019.09.25,20:00,4.38,4.39,4.38,4.39,0
2019.09.25,20:15,4.39,4.4,4.39,4.4,0
2019.09.25,20:30,4.4,4.42,4.4,4.42,0
2019.09.25,20:45,4.42,4.43,4.42,4.43,0
2019.09.25,21:00,4.43,4.44,4.42,4.44,0
2019.09.25,21:15,4.44,4.45,4.44,4.45,0
2019.09.25,21:30,4.45,4.46,4.45,4.45,0
2019.09.25,21:45,4.45,4.46,4.45,4.45,0
2019.09.25,22:00,4.45,4.46,4.45,4.46,0
2019.09.25,22:15,4.46,4.46,4.45,4.46,0
2019.09.25,22:30,4.46,4.47,4.46,4.46,0
2019.09.25,22:45,4.46,4.47,4.46,4.46,0
2019.09.26,16:30,4.41,4.42,4.4,4.42,0
2019.09.26,16:45,4.42,4.42,4.4,4.41,0
2019.09.26,17:00,4.41,4.42,4.4,4.4,0
2019.09.26,17:15,4.4,4.41,4.38,4.41,0
2019.09.26,17:30,4.41,4.43,4.41,4.43,0
2019.09.26,17:45,4.43,4.45,4.41,4.42,0
2019.09.26,18:00,4.41,4.42,4.4,4.4,0
2019.09.26,18:15,4.4,4.41,4.38,4.38,0
2019.09.26,18:30,4.38,4.4,4.38,4.39,0
2019.09.26,18:45,4.39,4.4,4.39,4.4,0
2019.09.26,19:00,4.4,4.41,4.39,4.41,0
2019.09.26,19:15,4.41,4.42,4.4,4.41,0
2019.09.26,19:30,4.41,4.42,4.4,4.41,0
2019.09.26,19:45,4.41,4.41,4.4,4.41,0
2019.09.26,20:00,4.41,4.41,4.4,4.4,0
2019.09.26,20:15,4.4,4.4,4.39,4.39,0
2019.09.26,20:30,4.39,4.41,4.39,4.4,0
2019.09.26,20:45,4.4,4.4,4.39,4.4,0
2019.09.26,21:00,4.4,4.41,4.4,4.41,0
2019.09.26,21:15,4.41,4.42,4.4,4.4,0
2019.09.26,21:30,4.4,4.42,4.4,4.41,0
2019.09.26,21:45,4.41,4.42,4.41,4.41,0
2019.09.26,22:00,4.41,4.42,4.41,4.42,0
2019.09.26,22:15,4.42,4.43,4.41,4.43,0
2019.09.26,22:30,4.43,4.44,4.42,4.43,0
2019.09.26,22:45,4.43,4.44,4.42,4.43,0
2019.09.27,16:30,4.4,4.43,4.4,4.42,0
2019.09.27,16:45,4.42,4.43,4.35,4.35,0
2019.09.27,17:00,4.35,4.37,4.35,4.36,0
2019.09.27,17:15,4.36,4.39,4.36,4.39,0
2019.09.27,17:30,4.39,4.4,4.38,4.4,0
2019.09.27,17:45,4.4,4.42,4.4,4.42,0
2019.09.27,18:00,4.42,4.43,4.42,4.43,0
2019.09.27,18:15,4.43,4.43,4.42,4.43,0
2019.09.27,18:30,4.43,4.44,4.35,4.37,0
2019.09.27,18:45,4.37,4.41,4.37,4.38,0
2019.09.27,19:00,4.38,4.38,4.36,4.38,0
2019.09.27,19:15,4.38,4.38,4.36,4.36,0
2019.09.27,19:30,4.36,4.36,4.34,4.34,0
2019.09.27,19:45,4.34,4.34,4.3,4.3,0
2019.09.27,20:00,4.3,4.33,4.3,4.31,0
2019.09.27,20:15,4.31,4.31,4.3,4.31,0
2019.09.27,20:30,4.31,4.31,4.29,4.3,0
2019.09.27,20:45,4.3,4.31,4.28,4.3,0
2019.09.27,21:00,4.3,4.31,4.28,4.29,0
2019.09.27,21:15,4.29,4.29,4.27,4.27,0
2019.09.27,21:30,4.27,4.28,4.26,4.26,0
2019.09.27,21:45,4.26,4.26,4.23,4.24,0
2019.09.27,22:00,4.24,4.24,4.23,4.24,0
2019.09.27,22:15,4.24,4.27,4.23,4.26,0
2019.09.27,22:30,4.26,4.28,4.25,4.27,0
2019.09.27,22:45,4.27,4.28,4.27,4.28,0
2019.09.30,16:30,4.31,4.32,4.29,4.3,0
2019.09.30,16:45,4.3,4.32,4.28,4.32,0
2019.09.30,17:00,4.32,4.32,4.3,4.31,0
2019.09.30,17:15,4.31,4.32,4.3,4.31,0
2019.09.30,17:30,4.31,4.31,4.3,4.3,0
2019.09.30,17:45,4.3,4.3,4.29,4.3,0
2019.09.30,18:00,4.3,4.31,4.29,4.3,0
2019.09.30,18:15,4.3,4.32,4.3,4.32,0
2019.09.30,18:30,4.32,4.32,4.31,4.31,0
2019.09.30,18:45,4.31,4.32,4.31,4.32,0
2019.09.30,19:00,4.32,4.33,4.32,4.33,0
2019.09.30,19:15,4.33,4.34,4.32,4.33,0
2019.09.30,19:30,4.33,4.34,4.33,4.34,0
2019.09.30,19:45,4.34,4.35,4.34,4.34,0
2019.09.30,20:00,4.34,4.35,4.34,4.35,0
2019.09.30,20:15,4.35,4.35,4.34,4.34,0
2019.09.30,20:30,4.34,4.35,4.34,4.35,0
2019.09.30,20:45,4.35,4.36,4.35,4.35,0
2019.09.30,21:00,4.35,4.35,4.34,4.34,0
2019.09.30,21:15,4.34,4.34,4.34,4.34,0
2019.09.30,21:30,4.34,4.34,4.33,4.34,0
2019.09.30,21:45,4.34,4.34,4.33,4.33,0
2019.09.30,22:00,4.33,4.34,4.33,4.34,0
2019.09.30,22:15,4.34,4.35,4.34,4.34,0
2019.09.30,22:30,4.34,4.35,4.34,4.34,0
2019.09.30,22:45,4.34,4.35,4.34,4.34,0
2019.10.01,16:30,4.39,4.47,4.39,4.46,0
2019.10.01,16:45,4.46,4.52,4.46,4.52,0
2019.10.01,17:00,4.52,4.52,4.45,4.45,0
2019.10.01,17:15,4.45,4.47,4.45,4.47,0
2019.10.01,17:30,4.47,4.47,4.45,4.45,0
2019.10.01,17:45,4.45,4.46,4.42,4.42,0
2019.10.01,18:00,4.42,4.42,4.41,4.42,0
2019.10.01,18:15,4.42,4.45,4.42,4.44,0
2019.10.01,18:30,4.44,4.45,4.42,4.43,0
2019.10.01,18:45,4.43,4.43,4.41,4.42,0
2019.10.01,19:00,4.42,4.42,4.4,4.4,0
2019.10.01,19:15,4.4,4.42,4.4,4.41,0
2019.10.01,19:30,4.41,4.43,4.41,4.42,0
2019.10.01,19:45,4.42,4.43,4.41,4.41,0
2019.10.01,20:00,4.41,4.42,4.4,4.41,0
2019.10.01,20:15,4.41,4.41,4.4,4.4,0
2019.10.01,20:30,4.4,4.4,4.38,4.39,0
2019.10.01,20:45,4.39,4.39,4.37,4.38,0
2019.10.01,21:00,4.38,4.39,4.37,4.38,0
2019.10.01,21:15,4.38,4.38,4.36,4.37,0
2019.10.01,21:30,4.37,4.38,4.36,4.37,0
2019.10.01,21:45,4.37,4.38,4.36,4.37,0
2019.10.01,22:00,4.36,4.37,4.35,4.35,0
2019.10.01,22:15,4.35,4.36,4.34,4.36,0
2019.10.01,22:30,4.36,4.36,4.34,4.35,0
2019.10.01,22:45,4.35,4.36,4.34,4.35,0
2019.10.02,16:30,4.31,4.31,4.27,4.3,0
2019.10.02,16:45,4.3,4.3,4.27,4.29,0
2019.10.02,17:00,4.29,4.32,4.27,4.32,0
2019.10.02,17:15,4.32,4.33,4.31,4.32,0
2019.10.02,17:30,4.32,4.32,4.27,4.28,0
2019.10.02,17:45,4.28,4.29,4.26,4.28,0
2019.10.02,18:00,4.28,4.3,4.27,4.27,0
2019.10.02,18:15,4.27,4.28,4.26,4.26,0
2019.10.02,18:30,4.26,4.27,4.25,4.27,0
2019.10.02,18:45,4.27,4.28,4.26,4.27,0
2019.10.02,19:00,4.27,4.28,4.26,4.27,0
2019.10.02,19:15,4.27,4.27,4.26,4.27,0
2019.10.02,19:30,4.27,4.27,4.26,4.26,0
2019.10.02,19:45,4.26,4.27,4.25,4.27,0
2019.10.02,20:00,4.26,4.28,4.26,4.28,0
2019.10.02,20:15,4.28,4.28,4.27,4.28,0
2019.10.02,20:30,4.28,4.28,4.26,4.27,0
2019.10.02,20:45,4.27,4.27,4.26,4.26,0
2019.10.02,21:00,4.26,4.27,4.26,4.27,0
2019.10.02,21:15,4.27,4.29,4.27,4.28,0
2019.10.02,21:30,4.28,4.3,4.28,4.3,0
2019.10.02,21:45,4.3,4.31,4.3,4.3,0
2019.10.02,22:00,4.3,4.32,4.29,4.31,0
2019.10.02,22:15,4.31,4.32,4.31,4.31,0
2019.10.02,22:30,4.31,4.32,4.31,4.32,0
2019.10.02,22:45,4.32,4.32,4.3,4.32,0
2019.10.03,16:30,4.37,4.38,4.34,4.36,0
2019.10.03,16:45,4.36,4.4,4.36,4.39,0
2019.10.03,17:00,4.39,4.39,4.3,4.33,0
2019.10.03,17:15,4.33,4.38,4.33,4.36,0
2019.10.03,17:30,4.36,4.38,4.35,4.36,0
2019.10.03,17:45,4.36,4.38,4.35,4.38,0
2019.10.03,18:00,4.38,4.44,4.37,4.44,0
2019.10.03,18:15,4.44,4.46,4.44,4.45,0
2019.10.03,18:30,4.45,4.45,4.43,4.45,0
2019.10.03,18:45,4.45,4.45,4.44,4.45,0
2019.10.03,19:00,4.45,4.47,4.45,4.47,0
2019.10.03,19:15,4.47,4.49,4.46,4.48,0
2019.10.03,19:30,4.48,4.49,4.48,4.48,0
2019.10.03,19:45,4.48,4.5,4.48,4.49,0
2019.10.03,20:00,4.49,4.5,4.48,4.5,0
2019.10.03,20:15,4.5,4.5,4.49,4.49,0
2019.10.03,20:30,4.49,4.5,4.48,4.5,0
2019.10.03,20:45,4.5,4.51,4.5,4.5,0
2019.10.03,21:00,4.5,4.51,4.49,4.51,0
2019.10.03,21:15,4.51,4.52,4.51,4.51,0
2019.10.03,21:30,4.51,4.51,4.5,4.51,0
2019.10.03,21:45,4.51,4.52,4.5,4.51,0
2019.10.03,22:00,4.51,4.51,4.5,4.5,0
2019.10.03,22:15,4.5,4.51,4.5,4.51,0
2019.10.03,22:30,4.51,4.51,4.5,4.51,0
2019.10.03,22:45,4.51,4.51,4.5,4.51,0
2019.10.04,16:30,4.48,4.49,4.47,4.48,0
2019.10.04,16:45,4.48,4.56,4.47,4.56,0
2019.10.04,17:00,4.56,4.57,4.54,4.54,0
2019.10.04,17:15,4.54,4.55,4.53,4.53,0
2019.10.04,17:30,4.53,4.54,4.52,4.53,0
2019.10.04,17:45,4.53,4.54,4.52,4.52,0
2019.10.04,18:00,4.52,4.54,4.52,4.53,0
2019.10.04,18:15,4.53,4.53,4.51,4.52,0
2019.10.04,18:30,4.52,4.53,4.52,4.52,0
2019.10.04,18:45,4.52,4.54,4.52,4.54,0
2019.10.04,19:00,4.54,4.55,4.54,4.55,0
