Date,Time,Open,High,Low,Close,Volume
2019.01.10,17:00,37.82,38.17,37.77,38.13,0
2019.01.10,18:00,38.13,38.26,37.99,38.24,0
2019.01.10,19:00,38.24,38.4,38.16,38.35,0
2019.01.10,20:00,38.36,38.36,38.07,38.18,0
2019.01.10,21:00,38.18,38.38,38.18,38.29,0
2019.01.10,22:00,38.29,38.49,38.24,38.49,0
2019.01.11,16:00,38.32,38.36,38.19,38.27,0
2019.01.11,17:00,38.27,38.37,38.01,38.2,0
2019.01.11,18:00,38.2,38.24,37.95,38.09,0
2019.01.11,19:00,38.09,38.16,38.04,38.1,0
2019.01.11,20:00,38.1,38.11,37.87,37.9,0
2019.01.11,21:00,37.9,38.07,37.88,38.03,0
2019.01.11,22:00,38.03,38.14,38.0,38.03,0
2019.01.14,16:00,37.59,37.65,37.45,37.49,0
2019.01.14,17:00,37.5,37.61,37.46,37.51,0
2019.01.14,18:00,37.51,37.53,37.3,37.44,0
2019.01.14,19:00,37.44,37.69,37.39,37.57,0
2019.01.14,20:00,37.57,37.59,37.46,37.5,0
2019.01.14,21:00,37.5,37.52,37.41,37.49,0
2019.01.14,22:00,37.49,37.52,37.36,37.39,0
2019.01.15,16:00,37.64,37.97,37.64,37.88,0
2019.01.15,17:00,37.88,38.15,37.82,37.97,0
2019.01.15,18:00,37.97,38.15,37.83,38.13,0
2019.01.15,19:00,38.13,38.22,38.09,38.17,0
2019.01.15,20:00,38.17,38.29,38.15,38.26,0
2019.01.15,21:00,38.26,38.34,37.95,38.16,0
2019.01.15,22:00,38.15,38.34,38.14,38.27,0
2019.01.16,16:00,38.62,38.96,38.61,38.81,0
2019.01.16,17:00,38.81,38.93,38.57,38.72,0
2019.01.16,18:00,38.73,38.84,38.59,38.68,0
2019.01.16,19:00,38.68,38.79,38.62,38.77,0
2019.01.16,20:00,38.77,38.83,38.68,38.81,0
2019.01.16,21:00,38.81,38.85,38.75,38.78,0
2019.01.16,22:00,38.79,38.84,38.64,38.79,0
2019.01.17,16:00,38.36,38.49,38.31,38.43,0
2019.01.17,17:00,38.43,38.55,38.36,38.46,0
2019.01.17,18:00,38.46,38.65,38.4,38.53,0
2019.01.17,19:00,38.53,38.64,38.49,38.56,0
2019.01.17,20:00,38.56,38.71,38.56,38.65,0
2019.01.17,21:00,38.65,39.4,38.51,38.93,0
2019.01.17,22:00,38.93,38.96,38.77,38.86,0
2019.01.18,16:00,39.23,39.27,39.04,39.13,0
2019.01.18,17:00,39.13,39.45,39.05,39.25,0
2019.01.18,18:00,39.25,39.36,39.18,39.32,0
2019.01.18,19:00,39.32,39.4,39.21,39.36,0
2019.01.18,20:00,39.36,39.4,39.24,39.35,0
2019.01.18,21:00,39.35,39.36,39.07,39.17,0
2019.01.18,22:00,39.17,39.17,38.99,39.03,0
2019.01.22,16:00,38.95,39.01,38.8,38.85,0
2019.01.22,17:00,38.85,38.88,38.69,38.79,0
2019.01.22,18:00,38.79,38.91,38.61,38.64,0
2019.01.22,19:00,38.64,38.82,38.61,38.68,0
2019.01.22,20:00,38.68,38.68,38.48,38.57,0
2019.01.22,21:00,38.57,38.6,38.21,38.29,0
2019.01.22,22:00,38.29,38.5,38.17,38.19,0
2019.01.23,16:00,38.58,38.78,38.56,38.65,0
2019.01.23,17:00,38.65,38.74,38.34,38.41,0
2019.01.23,18:00,38.41,38.42,38.0,38.06,0
2019.01.23,19:00,38.06,38.19,37.92,38.16,0
2019.01.23,20:00,38.16,38.32,38.03,38.31,0
2019.01.23,21:00,38.31,38.4,38.16,38.27,0
2019.01.23,22:00,38.27,38.45,38.25,38.38,0
2019.01.24,16:00,38.56,38.61,38.24,38.25,0
2019.01.24,17:00,38.25,38.4,38.07,38.07,0
2019.01.24,18:00,38.07,38.25,37.96,38.23,0
2019.01.24,19:00,38.23,38.23,38.03,38.05,0
2019.01.24,20:00,38.05,38.1,37.95,38.0,0
2019.01.24,21:00,38.0,38.07,37.93,38.05,0
2019.01.24,22:00,38.05,38.12,38.02,38.1,0
2019.01.25,16:00,38.66,39.08,38.66,39.07,0
2019.01.25,17:00,39.07,39.31,39.06,39.29,0
2019.01.25,18:00,39.29,39.31,39.05,39.25,0
2019.01.25,19:00,39.25,39.3,39.13,39.21,0
2019.01.25,20:00,39.21,39.4,39.15,39.4,0
2019.01.25,21:00,39.4,39.53,39.31,39.4,0
2019.01.25,22:00,39.4,39.46,39.3,39.43,0
2019.01.28,16:00,38.69,38.75,38.41,38.64,0
2019.01.28,17:00,38.64,38.91,38.57,38.58,0
2019.01.28,18:00,38.58,38.79,38.56,38.61,0
2019.01.28,19:00,38.61,38.78,38.59,38.71,0
2019.01.28,20:00,38.71,39.0,38.69,38.93,0
2019.01.28,21:00,38.93,39.07,38.88,39.0,0
2019.01.28,22:00,39.0,39.04,38.91,38.96,0
2019.01.29,16:00,39.21,39.53,39.14,39.33,0
2019.01.29,17:00,39.32,39.49,38.87,38.93,0
2019.01.29,18:00,38.93,39.11,38.81,39.1,0
2019.01.29,19:00,39.1,39.24,38.99,39.18,0
2019.01.29,20:00,39.18,39.18,38.98,39.02,0
2019.01.29,21:00,39.02,39.04,38.65,38.67,0
2019.01.29,22:00,38.68,38.71,38.52,38.58,0
2019.01.30,16:00,40.42,40.65,40.16,40.18,0
2019.01.30,17:00,40.18,40.66,40.05,40.63,0
2019.01.30,18:00,40.63,40.78,40.46,40.57,0
2019.01.30,19:00,40.57,40.74,40.47,40.71,0
2019.01.30,20:00,40.71,40.81,40.6,40.75,0
2019.01.30,21:00,40.75,41.53,40.74,41.51,0
2019.01.30,22:00,41.51,41.51,41.2,41.26,0
2019.01.31,16:00,41.2,41.66,41.13,41.63,0
2019.01.31,17:00,41.63,42.17,41.54,42.06,0
2019.01.31,18:00,42.06,42.24,41.92,42.21,0
2019.01.31,19:00,42.21,42.22,41.88,41.94,0
2019.01.31,20:00,41.94,41.94,41.7,41.85,0
2019.01.31,21:00,41.85,41.88,41.63,41.68,0
2019.01.31,22:00,41.68,41.74,41.56,41.68,0
2019.02.01,16:00,41.79,42.03,41.72,41.76,0
2019.02.01,17:00,41.77,42.24,41.77,42.0,0
2019.02.01,18:00,42.0,42.08,41.88,41.97,0
2019.02.01,19:00,41.97,41.97,41.74,41.79,0
2019.02.01,20:00,41.79,41.82,41.59,41.75,0
2019.02.01,21:00,41.75,41.76,41.48,41.53,0
2019.02.01,22:00,41.53,41.66,41.49,41.6,0
2019.02.04,16:00,42.06,42.45,42.0,42.44,0
2019.02.04,17:00,42.44,42.67,42.33,42.55,0
2019.02.04,18:00,42.55,42.84,42.51,42.77,0
2019.02.04,19:00,42.77,42.79,42.64,42.71,0
2019.02.04,20:00,42.71,42.88,42.7,42.86,0
2019.02.04,21:00,42.86,42.91,42.73,42.8,0
2019.02.04,22:00,42.8,42.83,42.68,42.72,0
2019.02.05,16:00,43.47,43.61,43.37,43.54,0
2019.02.05,17:00,43.54,43.74,43.4,43.7,0
2019.02.05,18:00,43.7,43.76,43.5,43.6,0
2019.02.05,19:00,43.6,43.6,43.25,43.29,0
2019.02.05,20:00,43.29,43.47,43.17,43.44,0
2019.02.05,21:00,43.44,43.6,43.44,43.55,0
2019.02.05,22:00,43.55,43.61,43.43,43.5,0
2019.02.06,16:00,43.74,43.75,43.38,43.4,0
2019.02.06,17:00,43.4,43.64,43.21,43.57,0
2019.02.06,18:00,43.57,43.89,43.51,43.7,0
2019.02.06,19:00,43.7,43.71,43.42,43.47,0
2019.02.06,20:00,43.47,43.61,43.44,43.54,0
2019.02.06,21:00,43.54,43.56,43.42,43.56,0
2019.02.06,22:00,43.56,43.58,43.5,43.52,0
2019.02.07,16:00,43.19,43.29,43.0,43.27,0
2019.02.07,17:00,43.27,43.48,43.12,43.13,0
2019.02.07,18:00,43.13,43.2,42.77,42.8,0
2019.02.07,19:00,42.79,42.94,42.58,42.67,0
2019.02.07,20:00,42.67,42.83,42.64,42.78,0
2019.02.07,21:00,42.78,42.84,42.67,42.74,0
2019.02.07,22:00,42.74,42.79,42.61,42.67,0
2019.02.08,16:00,42.29,42.41,42.16,42.29,0
2019.02.08,17:00,42.29,42.59,42.22,42.38,0
2019.02.08,18:00,42.38,42.45,42.25,42.44,0
2019.02.08,19:00,42.44,42.5,42.32,42.45,0
2019.02.08,20:00,42.44,42.57,42.43,42.55,0
2019.02.08,21:00,42.55,42.66,42.51,42.61,0
2019.02.08,22:00,42.61,42.63,42.45,42.48,0
2019.02.11,16:00,42.66,42.77,42.35,42.55,0
2019.02.11,17:00,42.55,42.67,42.5,42.53,0
2019.02.11,18:00,42.53,42.54,42.34,42.44,0
2019.02.11,19:00,42.45,42.66,42.42,42.61,0
2019.02.11,20:00,42.61,42.62,42.4,42.47,0
2019.02.11,21:00,42.47,42.52,42.35,42.38,0
2019.02.11,22:00,42.38,42.47,42.31,42.39,0
2019.02.12,16:00,42.54,42.73,42.49,42.52,0
2019.02.12,17:00,42.52,42.66,42.42,42.6,0
2019.02.12,18:00,42.6,42.67,42.43,42.46,0
2019.02.12,19:00,42.46,42.58,42.44,42.49,0
2019.02.12,20:00,42.49,42.66,42.47,42.63,0
2019.02.12,21:00,42.63,42.66,42.56,42.61,0
2019.02.12,22:00,42.61,42.74,42.6,42.67,0
2019.02.13,16:00,42.91,43.11,42.86,42.88,0
2019.02.13,17:00,42.88,42.96,42.73,42.86,0
2019.02.13,18:00,42.86,42.92,42.64,42.73,0
2019.02.13,19:00,42.74,42.77,42.6,42.65,0
2019.02.13,20:00,42.65,42.75,42.64,42.68,0
2019.02.13,21:00,42.68,42.79,42.64,42.73,0
2019.02.13,22:00,42.73,42.73,42.48,42.5,0
2019.02.14,16:00,42.54,42.69,42.41,42.66,0
2019.02.14,17:00,42.66,42.81,42.47,42.64,0
2019.02.14,18:00,42.64,42.67,42.47,42.66,0
2019.02.14,19:00,42.66,42.8,42.62,42.75,0
2019.02.14,20:00,42.75,42.79,42.71,42.71,0
2019.02.14,21:00,42.71,42.79,42.67,42.69,0
2019.02.14,22:00,42.7,42.78,42.6,42.73,0
2019.02.15,16:00,42.77,42.8,42.43,42.61,0
2019.02.15,17:00,42.61,42.79,42.52,42.6,0
2019.02.15,18:00,42.6,42.65,42.45,42.53,0
2019.02.15,19:00,42.53,42.65,42.48,42.5,0
2019.02.15,20:00,42.5,42.54,42.48,42.51,0
2019.02.15,21:00,42.51,42.61,42.51,42.6,0
2019.02.15,22:00,42.6,42.62,42.46,42.51,0
2019.02.19,16:00,42.68,42.74,42.51,42.52,0
2019.02.19,17:00,42.52,42.56,42.37,42.53,0
2019.02.19,18:00,42.53,42.69,42.5,42.68,0
2019.02.19,19:00,42.68,42.69,42.62,42.63,0
2019.02.19,20:00,42.63,42.67,42.57,42.65,0
2019.02.19,21:00,42.65,42.85,42.65,42.85,0
2019.02.19,22:00,42.85,42.85,42.72,42.73,0
2019.02.20,16:00,42.88,43.05,42.85,43.02,0
2019.02.20,17:00,43.02,43.32,42.96,43.18,0
2019.02.20,18:00,43.18,43.24,43.13,43.16,0
2019.02.20,19:00,43.16,43.18,42.9,42.97,0
2019.02.20,20:00,42.97,43.11,42.96,43.09,0
2019.02.20,21:00,43.09,43.2,42.83,43.06,0
2019.02.20,22:00,43.06,43.09,42.94,42.98,0
2019.02.21,16:00,43.05,43.07,42.7,42.81,0
2019.02.21,17:00,42.81,42.84,42.7,42.72,0
2019.02.21,18:00,42.72,42.85,42.62,42.83,0
2019.02.21,19:00,42.83,42.92,42.82,42.9,0
2019.02.21,20:00,42.9,42.91,42.81,42.85,0
2019.02.21,21:00,42.85,42.85,42.58,42.6,0
2019.02.21,22:00,42.59,42.72,42.57,42.67,0
2019.02.22,16:00,43.01,43.07,42.94,43.04,0
2019.02.22,17:00,43.04,43.15,42.91,43.15,0
2019.02.22,18:00,43.15,43.16,43.01,43.06,0
2019.02.22,19:00,43.05,43.09,43.0,43.05,0
2019.02.22,20:00,43.05,43.11,43.01,43.11,0
2019.02.22,21:00,43.11,43.14,42.96,42.99,0
2019.02.22,22:00,42.99,43.12,42.97,43.11,0
2019.02.25,16:00,43.7,43.89,43.64,43.83,0
2019.02.25,17:00,43.83,43.96,43.76,43.85,0
2019.02.25,18:00,43.85,43.9,43.75,43.84,0
2019.02.25,19:00,43.84,43.86,43.55,43.59,0
2019.02.25,20:00,43.59,43.64,43.5,43.61,0
2019.02.25,21:00,43.61,43.71,43.6,43.69,0
2019.02.25,22:00,43.69,43.7,43.55,43.59,0
2019.02.26,16:00,43.41,43.74,43.41,43.71,0
2019.02.26,17:00,43.71,43.82,43.44,43.44,0
2019.02.26,18:00,43.44,43.64,43.41,43.55,0
2019.02.26,19:00,43.55,43.59,43.48,43.55,0
2019.02.26,20:00,43.55,43.63,43.53,43.55,0
2019.02.26,21:00,43.55,43.64,43.54,43.63,0
2019.02.26,22:00,43.63,43.71,43.56,43.58,0
2019.02.27,16:00,43.61,43.72,43.5,43.5,0
2019.02.27,17:00,43.51,43.56,43.18,43.26,0
2019.02.27,18:00,43.27,43.51,43.21,43.47,0
2019.02.27,19:00,43.47,43.58,43.45,43.58,0
2019.02.27,20:00,43.58,43.66,43.54,43.6,0
2019.02.27,21:00,43.6,43.73,43.59,43.66,0
2019.02.27,22:00,43.66,43.74,43.6,43.63,0
2019.02.28,16:00,43.55,43.72,43.49,43.57,0
2019.02.28,17:00,43.57,43.57,43.39,43.42,0
2019.02.28,18:00,43.42,43.6,43.34,43.54,0
2019.02.28,19:00,43.54,43.59,43.45,43.56,0
2019.02.28,20:00,43.57,43.57,43.5,43.55,0
2019.02.28,21:00,43.55,43.58,43.47,43.52,0
2019.02.28,22:00,43.52,43.54,43.36,43.36,0
2019.03.01,16:00,43.56,43.57,43.39,43.55,0
2019.03.01,17:00,43.55,43.55,43.34,43.42,0
2019.03.01,18:00,43.42,43.42,43.22,43.33,0
2019.03.01,19:00,43.33,43.55,43.32,43.54,0
2019.03.01,20:00,43.54,43.65,43.5,43.62,0
2019.03.01,21:00,43.62,43.78,43.58,43.74,0
2019.03.01,22:00,43.74,43.77,43.67,43.71,0
2019.03.04,16:00,44.1,44.41,44.07,44.36,0
2019.03.04,17:00,44.36,44.43,44.15,44.17,0
2019.03.04,18:00,44.17,44.18,43.68,43.79,0
2019.03.04,19:00,43.79,43.87,43.49,43.69,0
2019.03.04,20:00,43.69,43.87,43.6,43.85,0
2019.03.04,21:00,43.85,43.93,43.8,43.86,0
2019.03.04,22:00,43.86,43.96,43.8,43.94,0
2019.03.05,16:00,43.82,43.96,43.69,43.71,0
2019.03.05,17:00,43.71,43.88,43.63,43.79,0
2019.03.05,18:00,43.79,43.98,43.76,43.87,0
2019.03.05,19:00,43.87,43.88,43.77,43.81,0
2019.03.05,20:00,43.81,43.86,43.78,43.84,0
2019.03.05,21:00,43.84,43.92,43.83,43.91,0
2019.03.05,22:00,43.91,43.96,43.86,43.9,0
2019.03.06,16:00,43.54,43.72,43.48,43.72,0
2019.03.06,17:00,43.72,43.87,43.66,43.79,0
2019.03.06,18:00,43.79,43.86,43.64,43.73,0
2019.03.06,19:00,43.73,43.79,43.65,43.68,0
2019.03.06,20:00,43.69,43.71,43.62,43.68,0
2019.03.06,21:00,43.68,43.72,43.63,43.67,0
2019.03.06,22:00,43.67,43.71,43.58,43.66,0
2019.03.07,16:00,43.56,43.57,43.36,43.38,0
2019.03.07,17:00,43.38,43.38,43.0,43.22,0
2019.03.07,18:00,43.22,43.41,43.18,43.39,0
2019.03.07,19:00,43.39,43.55,43.25,43.49,0
2019.03.07,20:00,43.5,43.55,43.35,43.44,0
2019.03.07,21:00,43.43,43.46,43.13,43.18,0
2019.03.07,22:00,43.18,43.21,43.07,43.09,0
2019.03.08,16:00,42.67,42.86,42.55,42.79,0
2019.03.08,17:00,42.79,42.99,42.67,42.89,0
2019.03.08,18:00,42.89,43.06,42.87,42.92,0
2019.03.08,19:00,42.92,42.94,42.81,42.83,0
2019.03.08,20:00,42.83,42.95,42.8,42.94,0
2019.03.08,21:00,42.95,43.18,42.91,43.12,0
2019.03.08,22:00,43.12,43.22,42.99,43.18,0
2019.03.11,16:00,44.11,44.33,44.08,44.33,0
2019.03.11,17:00,44.33,44.54,44.25,44.53,0
2019.03.11,18:00,44.53,44.72,44.5,44.69,0
2019.03.11,19:00,44.69,44.74,44.61,44.63,0
2019.03.11,20:00,44.63,44.73,44.61,44.71,0
2019.03.11,21:00,44.7,44.71,44.62,44.64,0
2019.03.12,15:00,44.92,45.0,44.9,44.94,0
2019.03.12,16:00,44.94,45.29,44.84,45.2,0
2019.03.12,17:00,45.21,45.66,45.16,45.6,0
2019.03.12,18:00,45.6,45.62,45.34,45.44,0
2019.03.12,19:00,45.44,45.45,45.15,45.18,0
2019.03.12,20:00,45.18,45.34,45.16,45.29,0
2019.03.12,21:00,45.29,45.31,45.15,45.17,0
2019.03.13,16:00,45.64,45.7,45.38,45.43,0
2019.03.13,17:00,45.42,45.48,45.22,45.4,0
2019.03.13,18:00,45.4,45.56,45.4,45.43,0
2019.03.13,19:00,45.43,45.56,45.42,45.53,0
2019.03.13,20:00,45.53,45.64,45.5,45.64,0
2019.03.13,21:00,45.64,45.7,45.55,45.62,0
2019.03.13,22:00,45.62,45.64,45.42,45.46,0
2019.03.14,16:00,45.83,45.96,45.67,45.88,0
2019.03.14,17:00,45.88,45.89,45.64,45.75,0
2019.03.14,18:00,45.75,45.93,45.7,45.86,0
2019.03.14,19:00,45.86,46.02,45.85,45.96,0
2019.03.14,20:00,45.96,45.96,45.85,45.9,0
2019.03.14,21:00,45.9,45.99,45.9,45.93,0
2019.03.14,22:00,45.93,46.0,45.85,45.97,0
2019.03.15,16:00,46.05,46.24,45.93,46.22,0
2019.03.15,17:00,46.22,46.41,46.1,46.41,0
2019.03.15,18:00,46.41,46.62,46.38,46.6,0
2019.03.15,19:00,46.6,46.74,46.57,46.6,0
2019.03.15,20:00,46.61,46.81,46.6,46.79,0
2019.03.15,21:00,46.79,46.8,46.66,46.77,0
2019.03.15,22:00,46.77,46.83,46.5,46.5,0
2019.03.18,16:00,46.6,46.91,46.59,46.82,0
2019.03.18,17:00,46.82,47.09,46.82,47.05,0
2019.03.18,18:00,47.05,47.05,46.79,46.89,0
2019.03.18,19:00,46.89,46.91,46.75,46.85,0
2019.03.18,20:00,46.85,47.02,46.82,47.02,0
2019.03.18,21:00,47.02,47.05,46.92,46.99,0
2019.03.18,22:00,46.99,47.06,46.91,46.97,0
2019.03.19,16:00,47.16,47.24,47.01,47.03,0
2019.03.19,17:00,47.03,47.11,46.78,46.79,0
2019.03.19,18:00,46.79,47.0,46.7,47.0,0
2019.03.19,19:00,47.0,47.09,46.73,46.92,0
2019.03.19,20:00,46.92,46.94,46.7,46.76,0
2019.03.19,21:00,46.76,46.87,46.7,46.82,0
2019.03.19,22:00,46.82,46.83,46.49,46.49,0
2019.03.20,16:00,46.48,46.54,46.18,46.35,0
2019.03.20,17:00,46.35,46.84,46.35,46.76,0
2019.03.20,18:00,46.76,46.8,46.53,46.58,0
2019.03.20,19:00,46.58,46.79,46.58,46.73,0
2019.03.20,20:00,46.73,46.78,46.69,46.77,0
2019.03.20,21:00,46.77,47.37,46.77,47.2,0
2019.03.20,22:00,47.2,47.24,46.98,47.0,0
2019.03.21,16:00,47.8,48.21,47.79,48.15,0
2019.03.21,17:00,48.15,48.7,48.1,48.7,0
2019.03.21,18:00,48.7,48.77,48.55,48.71,0
2019.03.21,19:00,48.71,48.73,48.5,48.66,0
2019.03.21,20:00,48.66,48.89,48.61,48.88,0
2019.03.21,21:00,48.88,49.06,48.85,48.94,0
2019.03.21,22:00,48.94,49.07,48.78,48.95,0
2019.03.22,16:00,49.28,49.41,48.5,48.62,0
2019.03.22,17:00,48.62,49.12,48.6,48.7,0
2019.03.22,18:00,48.7,48.72,48.22,48.23,0
2019.03.22,19:00,48.23,48.4,48.0,48.19,0
2019.03.22,20:00,48.19,48.35,48.0,48.03,0
2019.03.22,21:00,48.03,48.37,48.01,48.34,0
2019.03.22,22:00,48.35,48.41,47.76,47.81,0
2019.03.25,16:00,47.6,47.89,46.81,46.93,0
2019.03.25,17:00,46.93,47.62,46.86,47.51,0
2019.03.25,18:00,47.51,47.65,47.28,47.53,0
2019.03.25,19:00,47.53,47.73,47.35,47.44,0
2019.03.25,20:00,47.44,47.47,46.95,47.05,0
2019.03.25,21:00,47.05,47.1,46.79,46.86,0
2019.03.25,22:00,46.86,47.18,46.64,47.15,0
2019.03.26,16:00,47.81,48.12,47.53,48.11,0
2019.03.26,17:00,48.11,48.21,47.76,48.06,0
2019.03.26,18:00,48.06,48.1,47.69,47.78,0
2019.03.26,19:00,47.78,47.87,47.54,47.65,0
2019.03.26,20:00,47.65,47.76,47.19,47.26,0
2019.03.26,21:00,47.26,47.34,46.7,46.73,0
2019.03.26,22:00,46.73,46.9,46.13,46.54,0
2019.03.27,16:00,47.17,47.4,47.08,47.12,0
2019.03.27,17:00,47.12,47.43,47.04,47.24,0
2019.03.27,18:00,47.23,47.27,46.63,46.82,0
2019.03.27,19:00,46.82,47.14,46.8,46.99,0
2019.03.27,20:00,46.99,47.31,46.9,47.21,0
2019.03.27,21:00,47.21,47.33,47.05,47.06,0
2019.03.27,22:00,47.06,47.21,47.02,47.09,0
2019.03.28,16:00,47.14,47.32,47.0,47.15,0
2019.03.28,17:00,47.15,47.23,46.95,47.12,0
2019.03.28,18:00,47.12,47.2,46.98,47.15,0
2019.03.28,19:00,47.15,47.2,47.0,47.07,0
2019.03.28,20:00,47.07,47.12,47.0,47.02,0
2019.03.28,21:00,47.02,47.04,46.88,46.97,0
2019.03.28,22:00,46.97,47.21,46.95,47.14,0
2019.03.29,16:00,47.4,47.42,47.19,47.29,0
2019.03.29,17:00,47.29,47.42,47.13,47.19,0
2019.03.29,18:00,47.19,47.39,47.17,47.34,0
2019.03.29,19:00,47.34,47.35,47.23,47.33,0
2019.03.29,20:00,47.33,47.35,47.27,47.31,0
2019.03.29,21:00,47.31,47.45,47.28,47.45,0
2019.03.29,22:00,47.45,47.48,47.31,47.37,0
2019.04.01,16:00,47.68,47.74,47.42,47.53,0
2019.04.01,17:00,47.52,47.62,47.09,47.34,0
2019.04.01,18:00,47.34,47.59,47.34,47.55,0
2019.04.01,19:00,47.55,47.64,47.46,47.63,0
2019.04.01,20:00,47.63,47.69,47.48,47.68,0
2019.04.01,21:00,47.68,47.76,47.62,47.76,0
2019.04.01,22:00,47.76,47.8,47.69,47.78,0
2019.04.02,16:00,48.05,48.26,47.88,47.92,0
2019.04.02,17:00,47.92,48.24,47.88,48.19,0
2019.04.02,18:00,48.19,48.21,48.02,48.14,0
2019.04.02,19:00,48.14,48.25,48.12,48.2,0
2019.04.02,20:00,48.2,48.45,48.16,48.42,0
2019.04.02,21:00,48.42,48.49,48.33,48.49,0
2019.04.02,22:00,48.49,48.6,48.47,48.59,0
2019.04.03,16:00,48.52,48.79,48.51,48.7,0
2019.04.03,17:00,48.7,49.01,48.61,49.0,0
2019.04.03,18:00,49.0,49.12,48.94,49.07,0
2019.04.03,19:00,49.07,49.11,48.89,48.89,0
2019.04.03,20:00,48.89,48.96,48.68,48.73,0
2019.04.03,21:00,48.73,48.86,48.66,48.72,0
2019.04.03,22:00,48.71,48.82,48.59,48.78,0
2019.04.04,16:00,48.93,49.04,48.86,48.98,0
2019.04.04,17:00,48.98,49.04,48.7,48.95,0
2019.04.04,18:00,48.95,49.09,48.8,48.94,0
2019.04.04,19:00,48.93,48.99,48.8,48.89,0
2019.04.04,20:00,48.89,48.93,48.83,48.87,0
2019.04.04,21:00,48.87,49.02,48.83,48.97,0
2019.04.04,22:00,48.97,48.99,48.82,48.89,0
2019.04.05,16:00,49.12,49.27,49.0,49.14,0
2019.04.05,17:00,49.14,49.2,49.01,49.1,0
2019.04.05,18:00,49.1,49.14,49.03,49.12,0
2019.04.05,19:00,49.12,49.22,49.09,49.13,0
2019.04.05,20:00,49.13,49.17,49.1,49.17,0
2019.04.05,21:00,49.17,49.23,49.14,49.17,0
2019.04.05,22:00,49.17,49.24,49.16,49.23,0
2019.04.08,16:00,49.21,49.47,49.21,49.43,0
2019.04.08,17:00,49.44,49.68,49.29,49.67,0
2019.04.08,18:00,49.67,49.87,49.66,49.79,0
2019.04.08,19:00,49.79,49.82,49.65,49.79,0
2019.04.08,20:00,49.79,49.94,49.75,49.94,0
2019.04.08,21:00,49.94,49.98,49.89,49.96,0
2019.04.08,22:00,49.96,50.05,49.95,50.0,0
2019.04.09,16:00,50.28,50.48,50.15,50.41,0
2019.04.09,17:00,50.41,50.7,50.36,50.6,0
2019.04.09,18:00,50.6,50.67,50.42,50.48,0
2019.04.09,19:00,50.48,50.56,50.4,50.4,0
2019.04.09,20:00,50.4,50.41,49.88,49.99,0
2019.04.09,21:00,49.99,50.0,49.82,49.9,0
2019.04.09,22:00,49.9,49.99,49.8,49.9,0
2019.04.10,16:00,49.89,49.98,49.62,49.65,0
2019.04.10,17:00,49.65,49.92,49.54,49.85,0
2019.04.10,18:00,49.84,49.92,49.8,49.83,0
2019.04.10,19:00,49.83,49.93,49.78,49.89,0
2019.04.10,20:00,49.89,49.99,49.81,49.99,0
2019.04.10,21:00,49.99,49.99,49.83,49.92,0
2019.04.10,22:00,49.92,50.18,49.89,50.07,0
2019.04.11,16:00,50.1,50.15,49.93,50.13,0
2019.04.11,17:00,50.13,50.22,50.0,50.12,0
2019.04.11,18:00,50.12,50.15,49.9,50.01,0
2019.04.11,19:00,50.01,50.1,49.98,50.04,0
2019.04.11,20:00,50.04,50.07,49.78,49.81,0
2019.04.11,21:00,49.81,49.83,49.68,49.79,0
2019.04.11,22:00,49.79,49.82,49.61,49.69,0
2019.04.12,16:00,49.98,50.0,49.82,49.95,0
2019.04.12,17:00,49.95,49.96,49.16,49.24,0
2019.04.12,18:00,49.25,49.42,49.05,49.42,0
2019.04.12,19:00,49.42,49.49,49.37,49.44,0
2019.04.12,20:00,49.44,49.61,49.42,49.58,0
2019.04.12,21:00,49.58,49.78,49.57,49.66,0
2019.04.12,22:00,49.66,49.76,49.6,49.6,0
2019.04.15,16:00,49.91,49.95,49.71,49.75,0
2019.04.15,17:00,49.75,49.78,49.5,49.64,0
2019.04.15,18:00,49.64,49.84,49.62,49.65,0
2019.04.15,19:00,49.65,49.71,49.62,49.67,0
2019.04.15,20:00,49.67,49.75,49.67,49.71,0
2019.04.15,21:00,49.71,49.78,49.7,49.77,0
2019.04.15,22:00,49.77,49.83,49.72,49.73,0
2019.04.16,16:00,49.79,49.99,49.75,49.96,0
2019.04.16,17:00,49.96,50.34,49.9,50.16,0
2019.04.16,18:00,50.16,50.18,49.94,49.97,0
2019.04.16,19:00,49.97,50.02,49.89,49.99,0
2019.04.16,20:00,49.99,50.0,49.83,49.93,0
2019.04.16,21:00,49.93,49.96,49.63,49.93,0
2019.04.16,22:00,49.93,50.13,49.69,49.88,0
2019.04.17,16:00,50.05,50.32,49.96,49.99,0
2019.04.17,17:00,49.99,50.39,49.9,50.33,0
2019.04.17,18:00,50.34,50.49,50.29,50.47,0
2019.04.17,19:00,50.47,50.61,50.38,50.61,0
2019.04.17,20:00,50.61,50.81,50.6,50.75,0
2019.04.17,21:00,50.75,50.76,50.56,50.71,0
2019.04.17,22:00,50.71,50.84,50.68,50.82,0
2019.04.18,16:00,50.86,50.95,50.68,50.77,0
2019.04.18,17:00,50.77,50.87,50.63,50.87,0
2019.04.18,18:00,50.87,50.98,50.75,50.8,0
2019.04.18,19:00,50.8,50.91,50.78,50.81,0
2019.04.18,20:00,50.81,50.94,50.78,50.93,0
2019.04.18,21:00,50.93,51.01,50.92,50.97,0
2019.04.18,22:00,50.97,51.03,50.9,50.92,0
2019.04.22,16:00,50.87,51.09,50.8,50.9,0
